id,indexed_date,language,media_name,media_url,publish_date,title,url
ab5fcbeaa62f061f9fb5d31eed82ada0ebf808d5ae1c304b3e617f31c3f0a10d,2025-08-20 13:20:04.692231+00:00,pt,uol.com.br,uol.com.br,2016-06-28,Sete desastres ecológicos causados pelo homem no mundo,http://brasilescola.uol.com.br/biologia/sete-desastres-ecologicos-causados-pelo-homem-no-mundo.htm
25757cb1c143b8574ca6d5d3abf16a42f26ea60be1b040bc1f79114f7c620676,2025-08-20 08:06:44.394147+00:00,pt,globo.com,globo.com,2016-07-09,MPF apura se 'tapete de lixo' é indício de má gestão pública para Olimpíada,http://g1.globo.com/rio-de-janeiro/olimpiadas/rio2016/noticia/2016/07/mpf-apura-se-tapete-de-lixo-e-indicio-de-ma-gestao-publica-para-olimpiada.html
03889e1ec29cd59ca0d5aba90442c195fb1403a956f7399c107a02ab0496fe04,2025-08-20 05:45:34.464972+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-07-12,"A urgência de estudos científicos em torno das Pegadas Ecológicas no Turismo em Porto Seguro-Bahia, por Elissandro dos Santos Santana et al.",https://www.ecodebate.com.br/2016/07/12/a-urgencia-de-estudos-cientificos-em-torno-das-pegadas-ecologicas-no-turismo-em-porto-seguro-bahia-por-elissandro-dos-santos-santana-et-al/
8f370f9071d5bb2309d09d670f196b6346915162612778777dc6acd31b65ffa7,2025-08-20 05:03:25.808679+00:00,pt,envolverde.com.br,envolverde.com.br,2016-07-14,Arrecifes de corais estão ameaçados,http://www.envolverde.com.br/1-1-canais/arrecifes-de-corais-estao-ameacados/
66d38c44b40a89bb427c4ab8bc378639eb5eeffe2131d457c151ec25189fc161,2025-08-20 04:49:09.513274+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-07-14,"50% dos estoques de peixes em grandes ecossistemas marinhos, GEMs, são superexplorados",https://www.ecodebate.com.br/2016/07/14/50-dos-estoques-de-peixes-em-grandes-ecossistemas-marinhos-gems-sao-superexplorados/
0e0284ef220b1383aa6ff452be0a0503fd0193831d3da9c2179059617f0279ec,2025-08-20 04:24:36.996405+00:00,pt,jb.com.br,jb.com.br,2016-07-15,Comissão Especial: poluição da Baía de Guanabara ainda é crítica às vésperas dos Jogos,http://www.jb.com.br/olimpiada-2016/noticias/2016/07/15/comissao-especial-poluicao-da-baia-de-guanabara-ainda-e-critica-as-vesperas-dos-jogos/?from_rss=None
bb59a5bb5e39658d3bf2aeac090f6d8f373a2c41288dd1e5b624716a80c323b9,2025-08-19 15:24:32.833260+00:00,pt,terra.com.br,terra.com.br,2016-08-04,Esgoto provoca forte mau cheiro ao redor do Parque Olímpico,"https://esportes.terra.com.br/jogos-olimpicos/2016/esgoto-provoca-forte-mau-cheiro-ao-redor-do-parque-olimpico,f47a9092a8bc978ee1fff76db2390781zvxnpjc8.html"
604bd2f345534b41371814389ed76c8ec423bd9ef95382e63d55af6b7c1bd057,2025-08-19 15:06:08.668548+00:00,pt,ovale.com.br,ovale.com.br,2016-08-04,Britânicos reduzem em 85% uso de sacos plásticos,http://www.ovale.com.br/britanicos-reduzem-em-85-uso-de-sacos-plasticos-1.704265?localLinksEnabled=false
c72d59116445ff022a5832b91f86222a0087f74bffe264b481b3d344da455b84,2025-08-19 15:05:56.040272+00:00,pt,acordacidade.com.br,acordacidade.com.br,2016-08-04,Britânicos reduzem em 85% uso de sacos plásticos,http://www.acordacidade.com.br/noticias/163473/britanicos-reduzem-em-85-uso-de-sacos-plasticos.html
2a39f279608580054c7bedaaf4c0430e85d953ac256e5e430893b3ee1636dda3,2025-08-19 14:40:21.937111+00:00,pt,jb.com.br,jb.com.br,2016-08-05,Esgoto provoca forte mau cheiro ao redor do Parque Olímpico,http://www.jb.com.br/olimpiada-2016/noticias/2016/08/05/esgoto-provoca-forte-mau-cheiro-ao-redor-do-parque-olimpico/?from_rss=None
bb9624e3fb5f054e9cb88980555a82ec59606c213bdb53634bd874edd7ba5bca,2025-08-19 14:36:56.859821+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-08-05,Britânicos reduzem em 85% uso de sacos plásticos,https://www.ecodebate.com.br/2016/08/05/britanicos-reduzem-em-85-uso-de-sacos-plasticos/
9ccd1cba6ec17aedd1269ce2bce8b124b3b33bb94f0a534b2f52ddb9109c3e52,2025-08-19 12:07:47.454057+00:00,pt,globo.com,globo.com,2016-08-09,Biologo captura imagens de vida submarina na Baía de Guanabara,http://g1.globo.com/rio-de-janeiro/noticia/2016/08/biologo-captura-imagens-de-vida-submarina-na-baia-de-guanabara.html
e1c1bf78b22a254d357fcfbabb4597fe04f2134134ae90edd1d84a097be90d85,2025-08-19 12:05:25.927306+00:00,pt,terra.com.br,terra.com.br,2016-08-09,A poluição da Guanabara é um problema olímpico?,"https://noticias.terra.com.br/brasil/a-poluicao-da-guanabara-e-um-problema-olimpico,3b37fce533e79f1911882fc0069f8c052c4hurzj.html"
a7c4870c2cadf7a1ece5cfa02b412cfb37d20bd3843a9464ac0d8f5f52915ada,2025-08-19 12:04:23.480701+00:00,pt,bbc.com,bbc.com,2016-08-09,A poluição da Guanabara é um problema olímpico?,http://www.bbc.com/portuguese/brasil-37027131
2288356cda899765bc84278b5737c4acfa746aa44a8d9eef03496fcb0de1d922,2025-08-19 11:28:33.841392+00:00,pt,globo.com,globo.com,2016-08-10,Fiscalização apreende redes de pesca em local impróprio no ES,http://g1.globo.com/espirito-santo/noticia/2016/08/fiscalizacao-apreende-redes-de-pesca-em-local-improprio-no-es.html
6fe25581d9696187849600111956e49319d1c9abee3a2817a9975941159e329c,2025-08-19 11:20:43.567042+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-08-09,"A contaminação por mercúrio em peixes marinhos no Brasil, por Marcelo Tardelli Rodrigues e Manildo Marcião de Oliveira",https://www.ecodebate.com.br/2016/08/09/a-contaminacao-por-mercurio-em-peixes-marinhos-no-brasil-por-marcelo-tardelli-rodrigues-e-manildo-marciao-de-oliveira/
5e826989911e2abf2832cdeac33a7557942cc1baec5167a7b221226fb0510576,2025-08-19 08:39:31.463846+00:00,pt,minilua.com,minilua.com,2016-08-13,Tartaruga é torturada por turistas que queriam tirar fotos com ela na praia,https://minilua.com/tartaruga-e-torturada-por-turista-que-queriam-tirar-fotos-com-ela-na-praia/
ee7c8b33d73c95fb354e0dbda5437056fd607266b9297765c395034551866f98,2025-08-19 05:48:29.379392+00:00,pt,ndonline.com.br,ndonline.com.br,2016-08-18,"Calor maltrata no Rio, mas natureza surpreende na poluída baía de Guanabara",http://www.ndonline.com.br/florianopolis/esportes/327944-calor-maltrata-nesta-quarta-mas-natureza-surpreende-na-poluida-baia-de-guanabara.html
f00eaef045f6fcbe2b711525590f99a1de3c1da832c4d3c1c4f7e17f2849e1e2,2025-08-19 04:34:45.033196+00:00,pt,globo.com,globo.com,2016-08-20,Licença provisória de parque flutuante em Búzios é cassada,http://oglobo.globo.com/rio/licenca-provisoria-de-parque-flutuante-em-buzios-cassada-19961028
2d7576b174a44f5a6ed6ffa8c3ed225d60983394f9e4b55d2d6dc0d881899afe,2025-08-19 04:29:26.651703+00:00,pt,globo.com,globo.com,2016-08-20,Licença provisória para instalação de parque flutuante em Búzios é cassada após protestos de moradores,http://oglobo.globo.com/rio/licenca-provisoria-para-instalacao-de-parque-flutuante-em-buzios-cassada-apos-protestos-de-moradores-19961028
dabbfc26a8526bd2d4cab105f5add1307349284f2007ec21c9c94038cc0bc489,2025-08-19 02:07:28.026656+00:00,pt,bemparana.com.br,bemparana.com.br,2016-08-24,Pesquisa inédita monitora tartarugas na costa brasileira,http://www.bemparana.com.br/noticia/461118/pesquisa-inedita-monitora-tartarugas-na-costa-brasileira
081634f3aa714f70524f3d759bab34636478598c441fad10f654b5451a576e09,2025-08-19 01:35:19.805013+00:00,pt,portaldoholanda.com.br,portaldoholanda.com.br,2016-08-25,Chile em alerta ante colapso de pesca de merluza,http://www.portaldoholanda.com.br/meio-ambiente/chile-em-alerta-ante-colapso-de-pesca-de-merluza
646125e6d23db64eb4338dc2d6b08d3314f41509f1f2c3a5b09206d5e41cf704,2025-08-19 01:35:19.508185+00:00,pt,uol.com.br,uol.com.br,2016-08-25,Chile em alerta ante colapso de pesca de merluza,http://noticias.uol.com.br/ciencia/ultimas-noticias/afp/2016/08/25/chile-em-alerta-ante-colapso-de-pesca-de-merluza.htm
ab624c265ed8becc368e6fc8f19684567403dfd2f64bfa4e0057d09a84921b6c,2025-08-19 01:35:16.682856+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2016-08-25,Chile em alerta ante colapso de pesca de merluza,http://www.istoedinheiro.com.br/noticias/negocios/20160825/chile-alerta-ante-colapso-pesca-merluza/407292
6dff9e81bf2c5bc7f47066ca146e3e77d773de1c4097b2c96e12731212f81315,2025-08-19 01:21:31.021759+00:00,pt,anda.jor.br,anda.jor.br,2016-08-25,Pesquisa inédita monitora tartarugas na costa brasileira,http://www.anda.jor.br/25/08/2016/pesquisa-inedita-monitora-tartarugas-na-costa-brasileira
b31bdaba7a5dbf16113b4d957d10fcd5e5704025690a8555f077a2801c272b36,2025-08-19 00:56:00.016140+00:00,pt,paranashop.com.br,paranashop.com.br,2016-08-24,Pesquisa inédita monitora tartarugas na costa brasileira e alerta para aumento de doença causada por estresse,http://paranashop.com.br/2016/08/pesquisa-inedita-monitora-tartarugas-na-costa-brasileira-e-alerta-para-aumento-de-doenca-causada-por-estresse.html
3454e601a90856680a1874e8cd0e4513d2810adc24a5f1f40e9d1016c22564e0,2025-08-18 23:31:01.328415+00:00,pt,anda.jor.br,anda.jor.br,2016-08-28,Reino Unido quer proibição mundial de plástico em cosméticos para salvar animais,http://www.anda.jor.br/28/08/2016/reino-unido-quer-proibicao-mundial-de-plastico-em-cosmeticos-para-salvar-animais
d2c2902afb2e9f513c9312eb9989e057cb1aa7e9c03f7ede4295b6768c0d5f55,2025-08-18 19:32:46.104981+00:00,pt,globo.com,globo.com,2016-09-02,Obama alerta sobre riscos das mudanças climáticas,http://oglobo.globo.com/sociedade/sustentabilidade/obama-alerta-sobre-riscos-das-mudancas-climaticas-20039417
f39656d5ac0238ed47bc234c127ac5ff4c760940681e1385e27ef85e8b853780,2025-08-18 13:39:08.872539+00:00,pt,globo.com,globo.com,2016-09-11,"Número de encalhe de tartarugas em Maceió cresce quase 300%, diz Biota",http://g1.globo.com/al/alagoas/noticia/2016/09/numero-de-encalhe-de-tartarugas-em-maceio-cresce-quase-300-diz-biota.html
b8410e008ddb9bd5e3d08034e3407325710dfcbdd42cd4ea6a351dcf9e7fe585,2025-08-18 13:07:59.559900+00:00,pt,anda.jor.br,anda.jor.br,2016-09-12,"Número de encalhe de tartarugas em Maceió (AL) cresce quase 300%, diz Instituto Biota",http://www.anda.jor.br/12/09/2016/numero-de-encalhe-de-tartarugas-em-maceio-al-cresce-quase-300-diz-instituto-biota
eb20d4cb68d9724ebbdd23daf9f7222414a6957c414e39d45b85eebd09475980,2025-08-18 09:01:41.108385+00:00,pt,anda.jor.br,anda.jor.br,2016-09-18,Pesca destrói corais de recifes em todo o mundo,http://www.anda.jor.br/18/09/2016/pesca-destroi-corais-de-recifes-em-todo-o-mundo
29718226c401c40239ef35eac02b7ecfd8c1d4dc3c50d7e306e7a36c1ea40b86,2025-08-18 07:06:31.373637+00:00,pt,culturamix.com,culturamix.com,2016-01-28,Peixe Gota | Animais,http://animais.culturamix.com/informacoes/aquaticos/peixe-gota
d723926bc3987d959bb8b387e109a53ff349fa89dd27d7392b623eef59663270,2025-08-18 03:17:42.424049+00:00,pt,uol.com.br,uol.com.br,2016-09-27,Imagens impressionantes do planeta Terra,http://noticias.uol.com.br/album/2016/09/27/imagens-impressionantes-do-planeta-terra.htm
a7afb5432598b1be2535b71f6580c585f5d0b694c4ba5f2aaf5464ff03a06a57,2025-08-18 02:41:46.352274+00:00,pt,anda.jor.br,anda.jor.br,2016-09-28,A indústria agropecuária e sustentabilidade,http://www.anda.jor.br/28/09/2016/industria-agropecuaria-e-sustentabilidade
7dcaa3991dcfb5c11090eb101cb891cc36a096ab8cdc33e65d19a9dcb8b91bac,2025-08-17 22:12:35.076321+00:00,pt,surfguru.com.br,surfguru.com.br,2016-10-05,Mutirão de limpeza na Bahia,http://surfguru.com.br/noticias/2016/10/mutirao-de-limpeza-na-bahia.html
080b674c7781ec0b7258ef23ce58516e593d72f4b9d2bfa22cc0812f3881e935,2025-08-17 21:02:27.832746+00:00,pt,uol.com.br,uol.com.br,2016-10-04,Sabia que lavar um casaco aumenta a poluição de plástico no mar? Entenda,http://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2016/10/04/sabia-que-lavar-um-casaco-aumenta-a-poluicao-de-plastico-no-mar-entenda.htm
0170c092c48e2b1abbf6d15bca78a0352e33d91f2cd52bb9f0d39601370d7172,2025-08-17 20:13:52.296892+00:00,pt,ma.gov.br,ma.gov.br,2016-10-08,Governo visita local de desova de tartarugas verdes,http://www.ma.gov.br/governo-visita-local-de-desova-de-tartarugas-verdes/
ce312714dc6f4416c39771bb1a05fc5d6b456effdeff432b5e0420dd047a8ca9,2025-08-17 17:36:31.398189+00:00,pt,globo.com,globo.com,2016-10-17,"Golfinhos são flagrados saltando na Baía de Guanabara, no Rio",http://g1.globo.com/rio-de-janeiro/noticia/2016/10/golfinhos-sao-flagrados-saltando-na-baia-de-guanabara-no-rio.html
2c936614f2853c85093be62bd8e39522b8e6870bc794e0557c90901b983faedf,2025-08-17 12:16:57.526452+00:00,pt,anda.jor.br,anda.jor.br,2016-10-29,Cachalotes encontradas mortas na Alemanha tinham estômagos cheios de plástico e peças de carro,http://www.anda.jor.br/29/10/2016/cachalotes-encontradas-mortas-na-alemanha-tinham-estomagos-cheios-de-plastico-e-pecas-de-carro
f7bfa794f4d4d42e20a02fd8521baa6bd7d8043923e542872b6a3cd67d7d57e3,2025-08-17 08:08:25.662834+00:00,pt,ecodebate.com.br,ecodebate.com.br,2016-11-03,"A translação do oceano no Leblon e a erosão do litoral brasileiro, artigo de José Eustáquio Diniz Alves",https://www.ecodebate.com.br/2016/11/03/a-translacao-do-oceano-no-leblon-e-a-erosao-do-litoral-brasileiro-artigo-de-jose-eustaquio-diniz-alves/
de55c3f6e39b63dbf29f67f5059d6ec63531dbfd479fb7654eaf3354c9a18a9a,2025-08-17 05:02:10.607468+00:00,pt,jus.com.br,jus.com.br,2016-11-08,Recuperação do Rio Doce e atividades mineradoras: silêncio de um crime ambiental sem precedentes,https://jus.com.br/artigos/53626/a-recuperacao-do-rio-doce-e-as-atividades-mineradoras-uma-pergunta-que-nao-quer-calar-quanto-a-um-crime-ambiental-sem-precedentes
5196791d7ba7bfe5b11d4106be34784c085ad706b75264ecfd5b68f8cc1c38f7,2025-08-16 19:16:23.704649+00:00,pt,uol.com.br,uol.com.br,2016-11-25,"Paraíso distante, problemas globais",http://revistatpm.uol.com.br/tpm/ilhas-mentawai-altas-ondas-surf-e-muito-plastico
285598556ae0fe44f30f2acc70764c837a6461846bfb66279a6280a66dd4ee55,2025-08-16 19:16:12.452216+00:00,pt,uol.com.br,uol.com.br,2016-11-25,"Paraíso distante, problemas globais",http://revistatrip.uol.com.br/tpm/ilhas-mentawai-altas-ondas-surf-e-muito-plastico
c80d841cdc83c217526ea289e9c9a55010d4a8131eacaea884383890f01a9fff,2025-08-16 10:20:52.580147+00:00,pt,opovo.com.br,opovo.com.br,2016-12-08,O perigo dos metais pesados,"http://www.opovo.com.br/app/opovo/opiniao/2016/12/08/noticiasjornalopiniao,3673551/o-perigo-dos-metais-pesados.shtml"
4483131ac0e32dd6170c06ac80fd4703954ce6670ab0e2653367d3dd349d9d06,2025-08-16 06:03:04.928219+00:00,pt,globo.com,globo.com,2016-12-14,Saulo e Luciano Calazans fazem show no Oceanário de Aracaju,http://g1.globo.com/se/sergipe/musica/noticia/2016/12/saulo-e-luciano-calazans-fazem-show-no-oceanario-de-aracaju.html
17b078a8111260bda7817285e84272f49f1d7e0fb32dabd4b045490446c5f990,2025-08-16 03:23:42.619747+00:00,pt,globo.com,globo.com,2016-12-19,Saulo e o músico Luciano Calazans vão se apresentar no Oceanário,http://g1.globo.com/se/sergipe/musica/noticia/2016/12/saulo-e-o-musico-luciano-calazans-vao-se-apresentar-no-oceanario.html
7ff811b8451c8bb6dda372d0abeecc8ffb86811cfe7038377cf97da9585f4e9b,2025-08-16 02:51:49.431123+00:00,pt,uol.com.br,uol.com.br,2016-12-20,Ensaio faz alerta sobre poluição marinha com sereias e 10 mil garrafas plásticas,http://virgula.uol.com.br/comportamento/ensaio-faz-alerta-sobre-poluicao-marinha-com-sereias-e-10-mil-garrafas-plasticas/
de7f9f5829dd3b1b090bdd9e3141a552d3e784feec31277b8c5b706aab819b16,2025-08-16 00:50:17.815849+00:00,pt,portaldoholanda.com.br,portaldoholanda.com.br,2016-12-22,"Estrelas poderão ficar invisíveis para habitantes da Terra, alerta cientista",http://www.portaldoholanda.com.br/cientista/estrelas-poderao-ficar-invisiveis-para-habitantes-da-terra-alerta-cientista
e4837fdf7bcb3e7973931ea2277af2cb825551e9d5eaa9511a97efecc4a9daf0,2025-08-15 23:32:49.154913+00:00,pt,envolverde.com.br,envolverde.com.br,2016-12-21,Oceanos pedem socorro!,http://www.envolverde.com.br/1-1-canais/oceanos-pedem-ajuda/
022b67b22f29a3df29735fd755260f142862f52fd7695dd3241f62c8b224b3fe,2025-08-15 21:47:45.659335+00:00,pt,anda.jor.br,anda.jor.br,2016-12-27,Menina de seis anos inspira o mundo a lutar pela preservação dos animais marinhos,http://www.anda.jor.br/27/12/2016/menina-de-seis-anos-inspira-o-mundo-lutar-pela-preservacao-dos-animais-marinhos
56a5a2be45787ba8d14661eec066c0bd1e6621c9aa929c8b359d0ed3c432e383,2025-08-15 20:43:29.527032+00:00,pt,teixeiranews.com.br,teixeiranews.com.br,2016-12-29,Plásticos abandonados ameaçam vidas marinhas nas praias do Prado,http://teixeiranews.com.br/plasticos-abandonados-ameacam-vidas-marinhas-nas-praias-do-prado/
342f10c25875668b2cc82895f13df57e98a4202f272e58776a9bed42c63867ee,2025-08-15 20:43:26.068479+00:00,pt,sulbahianews.com.br,sulbahianews.com.br,2016-12-29,Sujeira e plásticos poluem praias de Prado; animais marinhos estão ameaçados,http://www.sulbahianews.com.br/sujeira-e-plasticos-poluem-praias-de-prado-animais-marinhos-estao-ameacados/
bbbb6d03055853a46a11f16b8ce0741af0c9885d491c60bfc50dc0b1367a3b58,2025-08-15 06:53:37.401302+00:00,pt,gazetadopovo.com.br,gazetadopovo.com.br,2017-01-03,"Em menos de duas semanas, litoral do PR bate recorde de acidentes com água-viva",http://www.gazetadopovo.com.br/vida-e-cidadania/em-menos-de-duas-semanas-litoral-do-pr-bate-recorde-de-acidentes-com-agua-viva-drqtcmb5e2el6f0ionfz5sw1n
1681e9dd11ab05ff08662db302ec662b64c8539c3754d4498b417a3727fc36e0,2025-08-15 05:16:03.757750+00:00,pt,gazetadopovo.com.br,gazetadopovo.com.br,2017-01-05,Entenda o que está por trás da onda de ataques por águas-vivas no Paraná,http://www.gazetadopovo.com.br/vida-e-cidadania/entenda-o-que-esta-por-tras-da-onda-de-ataques-por-aguas-vivas-no-parana-4hit5js9vbb79nny3jtbrfry3
8b8f02023b6d037af91dbb636d1eb608377f4fd7f319391a3ed49c3d22991abc,2025-08-15 04:53:46.979276+00:00,pt,oeco.org.br,oeco.org.br,2017-01-04,Curta as férias sem prejudicar as tartarugas,http://www.oeco.org.br/blogs/salada-verde/curta-as-ferias-sem-prejudicar-as-tartarugas/
e58ecc23d142a1f803c6ef429c0908224c8dd39dbed57bcd22e9b276d2af3fdd,2025-08-14 23:23:03.846272+00:00,pt,uol.com.br,uol.com.br,2017-01-13,Poluição e aquecimento dos oceanos são temas de conferência da ONU,http://www1.folha.uol.com.br/colunas/maragama/2017/01/1849421-poluicao-e-aquecimento-dos-oceanos-sao-temas-de-conferencia-da-onu.shtml
f0ea76bba262625789e1465e0364226049a5cf361070ade95de5c18da4fbb905,2025-08-14 22:33:47.765411+00:00,pt,folha.com.br,folha.com.br,2017-01-13,Poluição e aquecimento dos oceanos são temas de conferência da ONU,http://redir.folha.com.br/redir/online/colunas/rss091/*http://www1.folha.uol.com.br/colunas/maragama/2017/01/1849421-poluicao-e-aquecimento-dos-oceanos-sao-temas-de-conferencia-da-onu.shtml
bac22a2a0004cf9768ba838ab9acf9a05902e77e4373f9fcfb5a0de7fcd9085f,2025-08-14 22:15:29.274911+00:00,pt,folha.com.br,folha.com.br,2017-01-13,Poluição e aquecimento dos oceanos são temas de conferência da ONU,http://redir.folha.com.br/redir/online/cotidiano/rss091/*http://www1.folha.uol.com.br/colunas/maragama/2017/01/1849421-poluicao-e-aquecimento-dos-oceanos-sao-temas-de-conferencia-da-onu.shtml
746ecafe313268124fd74439ec4b08e7b31864556b319267f414bc969644c85c,2025-08-14 20:50:24.431143+00:00,pt,folhavitoria.com.br,folhavitoria.com.br,2017-01-16,Tartaruga é encontrada morta após ingerir mais de 100 fragmentos de lixo em Vitória,http://www.folhavitoria.com.br/geral/noticia/2017/01/tartaruga-e-encontrada-morta-apos-ingerir-mais-de-100-fragmentos-de-lixo-em-vitoria.html
dc9aebfa2e999502ce90dfa0eac38f6ff5f9bff664172cc417375986099604ca,2025-08-14 17:25:12.832476+00:00,pt,globo.com,globo.com,2017-01-20,Cloro derramado após acidente contamina água e mata animais,http://g1.globo.com/sp/vale-do-paraiba-regiao/noticia/2017/01/cloro-despejado-por-caminhao-tombado-contamina-agua-e-mata-peixes.html
39465aa8a9cd9f5f80bf1278f4de2d310faa6e160290096e24c32ae046bb0392,2025-08-14 14:33:00.546385+00:00,pt,globo.com,globo.com,2017-01-24,Ambientalistas pedem boicote a purpurina e glittler no carnaval,http://oglobo.globo.com/sociedade/sustentabilidade/ambientalistas-pedem-boicote-purpurina-glittler-no-carnaval-20820696
